base_origem,qru_corrida,nome_orgao,status_corrida,motivo_corrida,km_total,valor_corrida,data_abertura,data_despacho,data_local_embarque,data_inicio,data_final,origem_endereco,origem_bairro,origem_cidade,origem_uf,destino_solicitado_endereco,destino_efetivo_endereco,origem_latitude,origem_longitude,destino_solicitado_latitude,destino_solicitado_longitude,destino_efetivo_latitude,destino_efetivo_longitude,ateste_setorial_data,conteste_info
TAXIGOV_DF,626093.0,MINISTERIO DO DESENVOLVIMENTO REGIONAL,CONCLUÍDA,1 - REUNIAO EXTERNA,5.52,19.59,2022-08-11 08:33:16.397,2022-08-11 08:33:23.647,2022-08-11 08:37:00.013,2022-08-11 08:37:25.710,2022-08-11 08:49:10.143,"ESPLANADA DOS MINISTERIOS, BL. E",BRASILIA,BRASILIA,DF,"Ministerio do Desenvolvimento Regional - Ed. Celso Furtado, Asa Norte, Brasilia, DF",SCRN 706/707 BLOCO E - ASA NORTE - 70740-650 - BRASILIA - DF - BRASILIA,-15.799653,-47.869983,-15.770219,-47.893141,-15.770301,-47.892962,,
TAXIGOV_DF,626094.0,Ministério das Relaçoes Exteriores,CONCLUÍDA,1 - REUNIAO EXTERNA,7.64,27.13,2022-08-11 08:33:28.043,2022-08-11 08:34:13.153,2022-08-11 08:43:11.387,2022-08-11 08:47:15.527,2022-08-11 09:00:56.897,"SQS 213 BL. C,",ASA SUL,BRASILIA,DF,"Anexo II do Itamaraty (Bolo de Noiva), Via S2, Brasilia, Distrito Federal",SAFS QUADRA - ZONA CIVICOADMINISTRATIVA - 70070-600 - BRASILIA - DF - BRASILIA,-15.830200,-47.914158,-15.802060,-47.867970,-15.802093,-47.867753,2022-08-17 15:16:14.990,
TAXIGOV_DF,626098.0,Ministério da Saúde,CANCELADA,1 - REUNIAO EXTERNA,,7.1,2022-08-11 08:36:37.483,2022-08-11 09:44:23.180,2022-08-11 09:48:39.517,2022-08-11 09:54:23.180,2022-08-11 10:00:27.667,PO700-MINISTÉRIO DA SAÚDE,ASA NORTE,BRASÍLIA,DF,MINISTÉRIO DA SAÚDE - BLOCO G - BRASÍLIA / DF,,-15.783626,-47.890344,-15.800236,-47.868381,,,,
TAXIGOV_DF,626103.0,MAPA - Ministério da Agricultura - Pecuária e Abastecimento,CONCLUÍDA,1 - REUNIAO EXTERNA,1.0,7.1,2022-08-11 08:39:43.177,2022-08-11 08:39:52.167,2022-08-11 08:41:24.590,2022-08-11 08:41:45.670,2022-08-11 08:44:12.787,"MINISTERIO DA AGRICULTURA, PECUARIA E ABASTECIMENTO (MAPA)",BRASILIA,BRASILIA,DF,"Instituto Rio Branco, Brasilia, DF",SAFS QUADRA - ZONA CIVICOADMINISTRATIVA - 70070-600 - BRASILIA - DF - BRASILIA,-15.801054,-47.870925,-15.805544,-47.868919,-15.805810,-47.868754,,
TAXIGOV_DF,626106.0,Ministério da Infraestrutura,CONCLUÍDA,4 - OUTROS,15.65,55.56,2022-08-11 08:40:42.503,2022-08-11 08:40:53.130,2022-08-11 08:43:08.797,2022-08-11 08:47:24.810,2022-08-11 09:06:09.767,MINISTERIO DA INFRAESTRUTURA - ANEXOS A E B,PA 2,BRASILIA,DF,"Escola Superior de Defesa (ESD), Brasilia, DF",POLO DE ARTESANATO - SETOR DE HABITACOES INDIVIDUAIS SUL - 71679-600 - BRASILIA - DF - BRASILIA,-15.795205,-47.866908,-15.867361,-47.821899,-15.867346,-47.823074,,
TAXIGOV_DF,626107.0,Ministério da Mulher,CONCLUÍDA,1 - REUNIAO EXTERNA,2.03,7.19,2022-08-11 08:41:09.050,2022-08-11 08:41:18.060,2022-08-11 08:43:01.980,2022-08-11 08:50:42.030,2022-08-11 09:00:33.967,"MINISTERIO DA CIDADANIA - MC, EIXO MONUMENTAL",,BRASILIA,DF,"SGAN 601 Modulo K, Asa Norte, Brasilia, Distrito Federal",SQN 402 BLOCO F - ASA NORTE - 70834-060 - BRASILIA - DF - BRASILIA,-15.798614,-47.872419,-15.787022,-47.871700,-15.786970,-47.871670,,
TAXIGOV_DF,626110.0,Ministério Cidadania,CONCLUÍDA,1 - REUNIAO EXTERNA,13.61,48.32,2022-08-11 08:41:44.207,2022-08-11 08:44:40.287,2022-08-11 08:59:03.853,2022-08-11 08:59:18.120,2022-08-11 09:16:20.663,DNIT - DEPARTAMENTO NACIONAL DE INFRAESTRUTURA DE TRANSPORTES,ASA NORTE,BRASILIA,DF,"Ed.The Union, Smpw Trecho 3 Q 2 Q 1 Conjunto 2, Brasilia, Distrito Federal",SHIP - SETORES COMPLEMENTARES - 70610-000 - BRASILIA - DF - BRASILIA,-15.789993,-47.874969,-15.836362,-47.951692,-15.836028,-47.950191,,
TAXIGOV_DF,626112.0,Ministério da Saúde,CONCLUÍDA,1 - REUNIAO EXTERNA,4.3,15.26,2022-08-11 08:42:49.737,2022-08-11 08:43:05.657,2022-08-11 08:51:55.967,2022-08-11 08:52:10.700,2022-08-11 09:00:15.633,PO700-MINISTERIO DA SAUDE,ASA NORTE,BRASILIA,DF,"Anexo do Ministerio da Saude, Eixo Monumental, G, Brasilia, Distrito Federal",ESPLANADA DOS MINISTERIOS - ZONA CIVICOADMINISTRATIVA - 70050-000 - BRASILIA - DF - BRASILIA,-15.783626,-47.890344,-15.801808,-47.868561,-15.801299,-47.86862,2022-08-15 16:03:13.113,
TAXIGOV_DF,626116.0,Ministério da Economia,CONCLUÍDA,4 - OUTROS,6.92,24.56,2022-08-11 08:48:15.717,2022-08-11 08:48:40.983,2022-08-11 08:49:06.060,2022-08-11 08:49:24.587,2022-08-11 09:06:54.900,"QMSW 5,",SETOR SUDOESTE,BRASILIA,DF,"MINISTERIO DA ECONOMIA BL K, - PA 2",ESPLANADA DOS MINISTERIOS - ZONA CIVICOADMINISTRATIVA - 70050-000 - BRASILIA - DF - BRASILIA,-15.794787,-47.918917,-15.79482,-47.87401,-15.794675,-47.873613,,
TAXIGOV_DF,626134.0,Polícia Rodoviária Federal,CONCLUÍDA,1 - REUNIAO EXTERNA,10.2,36.19,2022-08-11 09:01:08.107,2022-08-11 09:01:30.717,2022-08-11 09:13:53.030,2022-08-11 09:13:53.293,2022-08-11 09:29:36.450,"BRASILIA - DF, 70610-200, BRASIL",BRASILIA,BRASILIA,DF,"SGO Q 5, Brasilia, DF",SGO QUADRA 5 - SETORES COMPLEMENTARES - 70610-650 - BRASILIA - DF - BRASILIA,-15.814343,-47.947527,-15.776315,-47.911510,-15.77637,-47.911606,,
TAXIGOV_DF,626135.0,MINISTERIO DO DESENVOLVIMENTO REGIONAL,CONCLUÍDA,1 - REUNIAO EXTERNA,5.49,19.48,2022-08-11 09:02:25.670,2022-08-11 09:03:24.080,2022-08-11 09:12:34.200,2022-08-11 09:12:36.773,2022-08-11 09:23:52.570,MINISTERIO DO DESENVOLVIMENTO REGIONAL - ED. CELSO FURTADO,ASA NORTE,BRASILIA,DF,"Ministerio da Ciencia, Tecnologia, Inovacoes e Comunicacoes, Esplanada dos Ministerios, Bl. E, Brasilia, Brasilia, DF",ESPLANADA DOS MINISTERIOS - ZONA CIVICOADMINISTRATIVA - 70050-000 - BRASILIA - DF - BRASILIA,-15.770219,-47.893141,-15.799653,-47.869983,-15.799789,-47.870064,,
TAXIGOV_DF,626144.0,Ministério da Saúde,CONCLUÍDA,1 - REUNIAO EXTERNA,4.15,14.73,2022-08-11 09:09:55.037,2022-08-11 09:10:07.570,2022-08-11 09:15:21.307,2022-08-11 09:28:44.467,2022-08-11 09:38:04.017,SRTVN QUADRA 03,BRASILIA,BRASILIA,DF,"Ministerio da Saude - Bloco G, Brasilia, DF",ESPLANADA DOS MINISTERIOS - ZONA CIVICOADMINISTRATIVA - 70050-000 - BRASILIA - DF - BRASILIA,-15.783535,-47.890305,-15.800236,-47.868381,-15.800316,-47.868298,2022-08-15 16:03:13.367,
TAXIGOV_DF,626146.0,Ministério da Saúde,CONCLUÍDA,1 - REUNIAO EXTERNA,6.68,23.71,2022-08-11 09:11:22.553,2022-08-11 09:11:32.247,2022-08-11 09:13:34.650,2022-08-11 09:14:09.590,2022-08-11 09:25:09.510,MINISTERIO DA SAUDE - BLOCO G,,BRASILIA,DF,"Instituto Serzedello Correa, SCES Trecho 3 Polo 8, 4, Brasilia, DF",VIA N UM LESTE - BRASILIA - DF - BRASILIA,-15.800236,-47.868381,-15.805803,-47.842716,-15.806093,-47.843057,2022-08-15 16:03:13.617,
TAXIGOV_DF,626150.0,Ministério do Turismo,CONCLUÍDA,1 - REUNIAO EXTERNA,3.69,13.1,2022-08-11 09:12:34.993,2022-08-11 09:19:22.877,2022-08-11 09:27:18.230,2022-08-11 09:27:50.937,2022-08-11 09:37:21.077,SCS BLOCO C,BRASILIA,BRASILIA,DF,"Em Bloco U, Brasilia, Brasilia, DF",ESPLANADA DOS MINISTERIOS - ZONA CIVICOADMINISTRATIVA - 70050-000 - BRASILIA - DF - BRASILIA,-15.795328,-47.892646,-15.796652,-47.868067,-15.796567,-47.867901,,
TAXIGOV_DF,626155.0,MINISTERIO DO DESENVOLVIMENTO REGIONAL,CONCLUÍDA,1 - REUNIAO EXTERNA,11.02,39.13,2022-08-11 09:16:10.243,2022-08-11 09:16:19.240,2022-08-11 09:17:33.030,2022-08-11 09:19:45.293,2022-08-11 09:38:05.710,MINISTERIO DO DESENVOLVIMENTO REGIONAL - ED. CELSO FURTADO,ASA NORTE,BRASILIA,DF,"Agencia Nacional de Aguas e Saneamento Basico, Brasilia, Brasilia, Distrito Federal",SPO - BRASILIA - DF - BRASILIA,-15.770220,-47.893141,-15.816310,-47.944919,-15.819377,-47.945683,,
TAXIGOV_DF,626156.0,Ministério Cidadania,CONCLUÍDA,1 - REUNIAO EXTERNA,13.22,46.95,2022-08-11 09:17:07.847,2022-08-11 09:17:20.397,2022-08-11 09:17:31.533,2022-08-11 09:22:21.260,2022-08-11 09:54:48.897,"SMAS THE UNION,",PA 11,BRASILIA,DF,"DNIT, - ASA NORTE",SBN QUADRA 2 - ASA NORTE - 70040-020 - BRASILIA - DF - BRASILIA,-15.83611,-47.95090,-15.78980,-47.87496,-15.789364,-47.874954,,
TAXIGOV_DF,626160.0,Ministério Cidadania,CONCLUÍDA,1 - REUNIAO EXTERNA,10.05,35.69,2022-08-11 09:21:40.583,2022-08-11 09:21:49.480,2022-08-11 09:26:47.870,2022-08-11 09:27:34.713,2022-08-11 09:47:47.917,"SAAN QUADRA 4, 916",BRASILIA,BRASILIA,DF,"Esplanada dos Ministerios, Brasilia, Distrito Federal",ESPLANADA DOS MINISTERIOS - ZONA CIVICOADMINISTRATIVA - 70050-000 - BRASILIA - DF - BRASILIA,-15.758922,-47.931816,-15.797094,-47.871139,-15.798531,-47.873103,,
TAXIGOV_DF,626161.0,Presidência da República,CONCLUÍDA,2 - ENTREGA DE DOCUMENTOS,9.51,33.76,2022-08-11 09:22:00.540,2022-08-11 09:22:11.260,2022-08-11 09:32:35.527,2022-08-11 09:32:38.130,2022-08-11 09:52:42.830,BRASILIA,BRASILIA,BRASILIA,DF,"QGEx Portaria Norte, Brasilia, DF",SMU - BRASILIA - DF - BRASILIA,-15.799438,-47.859390,-15.772358,-47.917021,-15.772248,-47.917055,,
TAXIGOV_DF,626164.0,MINISTERIO DO DESENVOLVIMENTO REGIONAL,CONCLUÍDA,1 - REUNIAO EXTERNA,5.49,19.48,2022-08-11 09:23:31.177,2022-08-11 09:24:17.540,2022-08-11 09:29:49.277,2022-08-11 09:30:10.403,2022-08-11 09:39:50.390,"VIA W 5 NORTE, 174",ASA NORTE,BRASILIA,DF,"Ministerio Do Desenvolvimento Regional, Brasilia, DF",ESPLANADA DOS MINISTERIOS - ZONA CIVICOADMINISTRATIVA - 70050-000 - BRASILIA - DF - BRASILIA,-15.770399,-47.893189,-15.799763,-47.870048,-15.799796,-47.869881,,
TAXIGOV_DF,626166.0,Ministério Cidadania,CONCLUÍDA,1 - REUNIAO EXTERNA,15.3,54.32,2022-08-11 09:24:44.613,2022-08-11 09:24:53.770,2022-08-11 09:28:59.700,2022-08-11 09:29:16.463,2022-08-11 09:46:26.360,ESPLANADA DOS MINISTERIOS - BLOCO C,BRASILIA,BRASILIA,DF,"Ed.The Union, Smpw Trecho 3 Q 2 Q 1 Conjunto 2, Brasilia, DF",SMAS TRECHO 3 - BRASILIA - DF - BRASILIA,-15.799053,-47.871731,-15.836361,-47.951692,-15.836051,-47.951143,,
TAXIGOV_DF,626167.0,Ministério das Relaçoes Exteriores,CONCLUÍDA,1 - REUNIAO EXTERNA,16.24,57.66,2022-08-11 09:24:48.687,2022-08-11 09:24:57.547,2022-08-11 09:25:01.010,2022-08-11 09:34:01.540,2022-08-11 09:58:31.800,"ESPLANADA DOS MINISTERIOS, BL. H",BRASILIA,BRASILIA,DF,"AAC Transportes E Mudancas, Scia Q 14 Conjunto 8 10, 1, Brasilia, DF",SETOR SCIA QUADRA 10 - ZONA INDUSTRIAL GUARA - 71250-600 - BRASILIA - DF - BRASILIA,-15.801572,-47.867816,-15.786425,-47.975498,-15.783780,-47.985903,,
TAXIGOV_DF,626169.0,MINISTERIO DO DESENVOLVIMENTO REGIONAL,CONCLUÍDA,1 - REUNIAO EXTERNA,5.97,21.21,2022-08-11 09:26:08.747,2022-08-11 09:26:18.900,2022-08-11 09:28:59.987,2022-08-11 09:29:41.930,2022-08-11 09:44:30.393,"MINISTERIO DA CIENCIA, TECNOLOGIA, INOVACOES E COMUNICACOES",BRASILIA,BRASILIA,DF,"Ministerio do Desenvolvimento Regional - Ed. Celso Furtado, Asa Norte, Brasilia, DF",SCRN 706/707 BLOCO E - ASA NORTE - 70740-650 - BRASILIA - DF - BRASILIA,-15.799653,-47.869983,-15.770219,-47.893141,-15.770295,-47.892917,,
TAXIGOV_DF,626170.0,Ministério da Justiça,CONCLUÍDA,3 - VISITA TECNICA,3.12,11.09,2022-08-11 09:26:25.070,2022-08-11 09:26:40.343,2022-08-11 09:33:01.840,2022-08-11 09:33:27.637,2022-08-11 09:40:10.623,MINISTERIO DA JUSTICA (MJ),BRASILIA,BRASILIA,DF,"Depen - Departamento Penitenciario Nacional, Asa Norte, Brasilia, DF",SHN QUADRA 2 BLOCO F - ASA NORTE - 70702-060 - BRASILIA - DF - BRASILIA,-15.797112,-47.865906,-15.787595,-47.885945,-15.787782,-47.88602,,
TAXIGOV_DF,626174.0,Presidência da República,CONCLUÍDA,1 - REUNIAO EXTERNA,11.55,41.01,2022-08-11 09:27:02.350,2022-08-11 09:29:39.580,2022-08-11 09:37:24.683,2022-08-11 09:39:37.650,2022-08-11 10:00:10.790,ANEXO III TERREO. PALACIO DO PLANALTO,BRASILIA,BRASILIA,DF,"Hospital das Forcas Armadas, Brasilia, DF",SHCES QUADRA 1501 BLOCO H - CRUZEIRO NOVO - 70658-518 - BRASILIA - DF - BRASILIA,-15.79904,-47.858917,-15.801237,-47.934759,-15.801122,-47.934523,,
TAXIGOV_DF,626177.0,Ministério da Infraestrutura,CONCLUÍDA,1 - REUNIAO EXTERNA,5.86,20.8,2022-08-11 09:28:50.940,2022-08-11 09:29:01.653,2022-08-11 09:31:56.440,2022-08-11 09:33:22.977,2022-08-11 09:45:01.587,"MINISTERIO DOS TRANSPORTES - ANEXO A E B, EIXO MONUMENTAL",ASA SUL,BRASILIA,DF,"Sgon R2, 154, Brasilia, Brasilia, DF",PC MUNICIPAL - ZONA CIVICOADMINISTRATIVA - 70070-550 - BRASILIA - DF - BRASILIA,-15.795428,-47.866892,-15.780865,-47.910710,-15.780695,-47.911005,,
TAXIGOV_DF,626178.0,MINISTERIO DO DESENVOLVIMENTO REGIONAL,CONCLUÍDA,1 - REUNIAO EXTERNA,5.85,20.76,2022-08-11 09:28:57.427,2022-08-11 09:29:05.607,2022-08-11 09:41:40.123,2022-08-11 09:43:31.197,2022-08-11 09:55:37.963,MINISTÉRIO DO DESENVOLVIMENTO REGIONAL - ED. CELSO FURTADO,ASA NORTE,BRASÍLIA,DF,MINISTÉRIO DO DESENVOLVIMENTO REGIONAL - BRASÍLIA / DF,ESPLANADA DOS MINISTERIOS - ZONA CIVICOADMINISTRATIVA - 70050-000 - BRASILIA - DF - BRASÍLIA,-15.770219,-47.893141,-15.799763,-47.870048,-15.800334,-47.870283,,
TAXIGOV_DF,626179.0,Ministério Cidadania,CONCLUÍDA,1 - REUNIAO EXTERNA,12.69,45.04,2022-08-11 09:29:14.270,2022-08-11 09:29:19.803,2022-08-11 09:32:18.843,2022-08-11 09:36:35.993,2022-08-11 09:52:19.200,DNIT - DEPARTAMENTO NACIONAL DE INFRAESTRUTURA DE TRANSPORTES,ASA NORTE,BRASILIA,DF,"Ed.The Union, Smpw Trecho 3 Q 2 Q 1 Conjunto 2, Brasilia, DF",SMAS TRECHO 3 - BRASILIA - DF - BRASILIA,-15.789992,-47.874968,-15.836361,-47.951692,-15.836093,-47.951018,,
TAXIGOV_DF,626181.0,Ministério do Turismo,CONCLUÍDA,4 - OUTROS,0.77,7.1,2022-08-11 09:30:17.680,2022-08-11 09:30:29.510,2022-08-11 09:31:49.153,2022-08-11 09:32:20.183,2022-08-11 09:34:19.597,EMI BLOCO B,BRASILIA,BRASILIA,DF,"Ministerio do Turismo (MTur), Esplanada dos Ministerios, Bl. U, Brasilia, Brasilia, DF",ESPLANADA DOS MINISTERIOS - ZONA CIVICOADMINISTRATIVA - 70050-000 - BRASILIA - DF - BRASILIA,-15.799277,-47.871994,-15.796310,-47.867974,-15.797647,-47.867006,,
TAXIGOV_DF,626182.0,MCTIC,CONCLUÍDA,1 - REUNIAO EXTERNA,11.06,39.26,2022-08-11 09:30:22.120,2022-08-11 09:31:05.410,2022-08-11 09:41:25.260,2022-08-11 09:41:27.823,2022-08-11 09:55:53.250,"SETOR POLICIAL SUL, AREA 5, BLOCO E",BRASILIA,BRASILIA,DF,"Ministerio da Ciencia, Tecnologia, Inovacoes e Comunicacoes, Esplanada dos Ministerios, Bl. E, Brasilia, Brasilia, DF",ESPLANADA DOS MINISTERIOS - ZONA CIVICOADMINISTRATIVA - 70050-000 - BRASILIA - DF - BRASILIA,-15.816842,-47.943675,-15.799653,-47.869983,-15.799812,-47.869909,,
